symbol,exchange,datetime,open,high,low,close,volume,turnover,open_interest
TCOM,NYSE,2015-02-17 00:00:00,23.469999313354492,23.8700008392334,23.469999313354492,23.579999923706055,3515000.0,0.0,0.0
TCOM,NYSE,2015-02-18 00:00:00,23.579999923706055,23.709999084472656,23.239999771118164,23.395000457763672,2807800.0,0.0,0.0
TCOM,NYSE,2015-02-19 00:00:00,23.5,23.584999084472656,22.719999313354492,22.864999771118164,4403400.0,0.0,0.0
TCOM,NYSE,2015-02-20 00:00:00,23.0,23.520000457763672,22.850000381469727,23.475000381469727,5972000.0,0.0,0.0
TCOM,NYSE,2015-02-23 00:00:00,23.459999084472656,23.489999771118164,23.18000030517578,23.360000610351562,1754200.0,0.0,0.0
TCOM,NYSE,2015-02-24 00:00:00,23.360000610351562,23.5,23.190000534057617,23.34000015258789,1586000.0,0.0,0.0
TCOM,NYSE,2015-02-25 00:00:00,23.385000228881836,23.600000381469727,23.014999389648438,23.079999923706055,2168400.0,0.0,0.0
TCOM,NYSE,2015-02-26 00:00:00,23.174999237060547,23.325000762939453,22.75,22.760000228881836,2757600.0,0.0,0.0
TCOM,NYSE,2015-02-27 00:00:00,22.825000762939453,22.989999771118164,22.020000457763672,22.684999465942383,8351600.0,0.0,0.0
TCOM,NYSE,2015-03-02 00:00:00,22.354999542236328,22.90999984741211,22.329999923706055,22.56999969482422,7688200.0,0.0,0.0
TCOM,NYSE,2015-03-03 00:00:00,22.25,22.950000762939453,22.25,22.735000610351562,2590200.0,0.0,0.0
TCOM,NYSE,2015-03-04 00:00:00,22.725000381469727,23.049999237060547,22.625,22.920000076293945,3566600.0,0.0,0.0
TCOM,NYSE,2015-03-05 00:00:00,22.9950008392334,23.5,22.924999237060547,23.114999771118164,2488800.0,0.0,0.0
TCOM,NYSE,2015-03-06 00:00:00,23.114999771118164,23.795000076293945,23.0,23.700000762939453,6963200.0,0.0,0.0
TCOM,NYSE,2015-03-09 00:00:00,23.790000915527344,23.790000915527344,23.024999618530273,23.299999237060547,2959200.0,0.0,0.0
TCOM,NYSE,2015-03-10 00:00:00,22.924999237060547,23.084999084472656,22.190000534057617,22.469999313354492,3353600.0,0.0,0.0
TCOM,NYSE,2015-03-11 00:00:00,22.375,22.854999542236328,22.375,22.71500015258789,3121400.0,0.0,0.0
TCOM,NYSE,2015-03-12 00:00:00,22.625,23.100000381469727,22.53499984741211,22.614999771118164,3510000.0,0.0,0.0
TCOM,NYSE,2015-03-13 00:00:00,22.530000686645508,22.604999542236328,21.53499984741211,21.924999237060547,9199800.0,0.0,0.0
TCOM,NYSE,2015-03-16 00:00:00,21.8799991607666,22.200000762939453,21.545000076293945,21.940000534057617,2902200.0,0.0,0.0
TCOM,NYSE,2015-03-17 00:00:00,21.969999313354492,22.864999771118164,21.969999313354492,22.850000381469727,3276800.0,0.0,0.0
TCOM,NYSE,2015-03-18 00:00:00,22.9950008392334,23.375,22.700000762939453,23.110000610351562,5063000.0,0.0,0.0
TCOM,NYSE,2015-03-19 00:00:00,23.125,23.375,22.704999923706055,23.06999969482422,8162400.0,0.0,0.0
TCOM,NYSE,2015-03-20 00:00:00,27.55500030517578,29.040000915527344,27.5,28.790000915527344,44428000.0,0.0,0.0
TCOM,NYSE,2015-03-23 00:00:00,28.5,29.670000076293945,28.049999237060547,29.43000030517578,11838400.0,0.0,0.0
TCOM,NYSE,2015-03-24 00:00:00,29.405000686645508,30.3700008392334,29.135000228881836,29.44499969482422,6649400.0,0.0,0.0
TCOM,NYSE,2015-03-25 00:00:00,29.225000381469727,30.030000686645508,29.165000915527344,29.885000228881836,6368200.0,0.0,0.0
TCOM,NYSE,2015-03-26 00:00:00,29.684999465942383,29.739999771118164,28.90999984741211,29.229999542236328,8130800.0,0.0,0.0
TCOM,NYSE,2015-03-27 00:00:00,29.075000762939453,29.8799991607666,28.799999237060547,29.604999542236328,6263200.0,0.0,0.0
TCOM,NYSE,2015-03-30 00:00:00,29.75,29.7549991607666,29.1299991607666,29.450000762939453,3378600.0,0.0,0.0
TCOM,NYSE,2015-03-31 00:00:00,28.915000915527344,29.899999618530273,28.895000457763672,29.309999465942383,6146400.0,0.0,0.0
TCOM,NYSE,2015-04-01 00:00:00,28.875,29.69499969482422,28.795000076293945,29.385000228881836,4598200.0,0.0,0.0
TCOM,NYSE,2015-04-02 00:00:00,29.270000457763672,29.65999984741211,29.2549991607666,29.625,2960600.0,0.0,0.0
TCOM,NYSE,2015-04-06 00:00:00,29.829999923706055,30.7450008392334,29.4950008392334,30.584999084472656,6065400.0,0.0,0.0
TCOM,NYSE,2015-04-07 00:00:00,31.295000076293945,31.5,30.604999542236328,30.604999542236328,6462600.0,0.0,0.0
TCOM,NYSE,2015-04-08 00:00:00,31.219999313354492,31.920000076293945,31.045000076293945,31.809999465942383,7704600.0,0.0,0.0
TCOM,NYSE,2015-04-09 00:00:00,31.825000762939453,32.34000015258789,31.229999542236328,31.889999389648438,4252200.0,0.0,0.0
TCOM,NYSE,2015-04-10 00:00:00,31.81999969482422,32.17499923706055,30.825000762939453,31.524999618530273,5245200.0,0.0,0.0
TCOM,NYSE,2015-04-13 00:00:00,31.510000228881836,32.09000015258789,31.260000228881836,31.5,4060800.0,0.0,0.0
TCOM,NYSE,2015-04-14 00:00:00,31.125,32.05500030517578,30.684999465942383,31.940000534057617,3838600.0,0.0,0.0
TCOM,NYSE,2015-04-15 00:00:00,31.934999465942383,32.1349983215332,31.5,31.875,3162800.0,0.0,0.0
TCOM,NYSE,2015-04-16 00:00:00,31.860000610351562,32.5,31.68000030517578,31.81999969482422,3482200.0,0.0,0.0
TCOM,NYSE,2015-04-17 00:00:00,31.125,31.780000686645508,31.0,31.600000381469727,3720600.0,0.0,0.0
TCOM,NYSE,2015-04-20 00:00:00,31.71500015258789,31.93000030517578,31.309999465942383,31.774999618530273,2109400.0,0.0,0.0
TCOM,NYSE,2015-04-21 00:00:00,32.06999969482422,33.16999816894531,31.795000076293945,32.58000183105469,5325200.0,0.0,0.0
TCOM,NYSE,2015-04-22 00:00:00,32.68000030517578,33.71500015258789,32.51499938964844,33.06999969482422,5224600.0,0.0,0.0
TCOM,NYSE,2015-04-23 00:00:00,32.834999084472656,33.38999938964844,32.76499938964844,32.810001373291016,2427800.0,0.0,0.0
TCOM,NYSE,2015-04-24 00:00:00,33.05500030517578,33.72999954223633,32.779998779296875,32.78499984741211,3162600.0,0.0,0.0
TCOM,NYSE,2015-04-27 00:00:00,33.19499969482422,33.72999954223633,32.94499969482422,33.13999938964844,3738600.0,0.0,0.0
TCOM,NYSE,2015-04-28 00:00:00,32.970001220703125,33.19499969482422,32.13999938964844,32.439998626708984,4106400.0,0.0,0.0
TCOM,NYSE,2015-04-29 00:00:00,32.10499954223633,32.54499816894531,31.485000610351562,32.02000045776367,4381600.0,0.0,0.0
TCOM,NYSE,2015-04-30 00:00:00,32.0,32.3650016784668,31.579999923706055,31.84000015258789,3210600.0,0.0,0.0
TCOM,NYSE,2015-05-01 00:00:00,31.719999313354492,31.934999465942383,31.065000534057617,31.899999618530273,4326200.0,0.0,0.0
TCOM,NYSE,2015-05-04 00:00:00,32.0,32.650001525878906,31.989999771118164,32.08000183105469,4838600.0,0.0,0.0
TCOM,NYSE,2015-05-05 00:00:00,31.5049991607666,32.06999969482422,31.145000457763672,31.4950008392334,12770800.0,0.0,0.0
TCOM,NYSE,2015-05-06 00:00:00,31.635000228881836,31.844999313354492,31.139999389648438,31.665000915527344,3992800.0,0.0,0.0
TCOM,NYSE,2015-05-07 00:00:00,32.15999984741211,32.31999969482422,31.450000762939453,32.279998779296875,5462400.0,0.0,0.0
TCOM,NYSE,2015-05-08 00:00:00,32.595001220703125,32.75,31.75,31.895000457763672,2632000.0,0.0,0.0
TCOM,NYSE,2015-05-11 00:00:00,32.095001220703125,32.459999084472656,31.809999465942383,31.875,7400800.0,0.0,0.0
TCOM,NYSE,2015-05-12 00:00:00,31.700000762939453,32.665000915527344,31.690000534057617,32.564998626708984,5065600.0,0.0,0.0
TCOM,NYSE,2015-05-13 00:00:00,32.45000076293945,33.07500076293945,32.060001373291016,32.68000030517578,6687800.0,0.0,0.0
TCOM,NYSE,2015-05-14 00:00:00,36.97999954223633,38.0,35.28499984741211,35.56999969482422,24091200.0,0.0,0.0
TCOM,NYSE,2015-05-15 00:00:00,35.75,37.1349983215332,35.564998626708984,35.98500061035156,7429800.0,0.0,0.0
TCOM,NYSE,2015-05-18 00:00:00,36.3849983215332,36.439998626708984,35.32500076293945,35.9900016784668,4020000.0,0.0,0.0
TCOM,NYSE,2015-05-19 00:00:00,36.209999084472656,36.7400016784668,36.119998931884766,36.244998931884766,3131600.0,0.0,0.0
TCOM,NYSE,2015-05-20 00:00:00,35.974998474121094,36.2400016784668,35.39500045776367,35.970001220703125,3793200.0,0.0,0.0
TCOM,NYSE,2015-05-21 00:00:00,36.150001525878906,36.17499923706055,35.720001220703125,35.994998931884766,4315600.0,0.0,0.0
TCOM,NYSE,2015-05-22 00:00:00,38.974998474121094,43.09000015258789,38.92499923706055,42.314998626708984,28993400.0,0.0,0.0
TCOM,NYSE,2015-05-26 00:00:00,43.6150016784668,43.810001373291016,40.349998474121094,40.994998931884766,14716600.0,0.0,0.0
TCOM,NYSE,2015-05-27 00:00:00,41.0,41.904998779296875,40.375,40.7599983215332,4820200.0,0.0,0.0
TCOM,NYSE,2015-05-28 00:00:00,39.404998779296875,40.41999816894531,38.900001525878906,40.11000061035156,6127000.0,0.0,0.0
TCOM,NYSE,2015-05-29 00:00:00,40.025001525878906,40.3650016784668,39.81999969482422,39.935001373291016,4115400.0,0.0,0.0
TCOM,NYSE,2015-06-01 00:00:00,40.150001525878906,41.380001068115234,40.150001525878906,40.814998626708984,5476400.0,0.0,0.0
TCOM,NYSE,2015-06-02 00:00:00,38.255001068115234,38.95000076293945,36.220001220703125,38.52000045776367,18683200.0,0.0,0.0
TCOM,NYSE,2015-06-03 00:00:00,38.39500045776367,38.4900016784668,37.224998474121094,37.439998626708984,8700400.0,0.0,0.0
TCOM,NYSE,2015-06-04 00:00:00,37.20000076293945,37.93000030517578,36.849998474121094,37.53499984741211,5671000.0,0.0,0.0
TCOM,NYSE,2015-06-05 00:00:00,37.53499984741211,38.775001525878906,37.35499954223633,38.03499984741211,4279400.0,0.0,0.0
TCOM,NYSE,2015-06-08 00:00:00,37.94499969482422,38.32500076293945,37.150001525878906,37.16999816894531,3217400.0,0.0,0.0
TCOM,NYSE,2015-06-09 00:00:00,37.209999084472656,37.560001373291016,36.435001373291016,37.334999084472656,3486400.0,0.0,0.0
TCOM,NYSE,2015-06-10 00:00:00,37.244998931884766,38.14500045776367,37.04999923706055,38.084999084472656,3080200.0,0.0,0.0
TCOM,NYSE,2015-06-11 00:00:00,38.209999084472656,39.31999969482422,38.20500183105469,38.75,6054200.0,0.0,0.0
TCOM,NYSE,2015-06-12 00:00:00,37.3849983215332,38.95500183105469,37.28499984741211,38.69499969482422,11068600.0,0.0,0.0
TCOM,NYSE,2015-06-15 00:00:00,38.17499923706055,38.334999084472656,37.625,38.064998626708984,5217800.0,0.0,0.0
TCOM,NYSE,2015-06-16 00:00:00,37.83000183105469,38.064998626708984,36.779998779296875,37.85499954223633,5737600.0,0.0,0.0
TCOM,NYSE,2015-06-17 00:00:00,38.310001373291016,38.5,37.540000915527344,37.70500183105469,4798600.0,0.0,0.0
TCOM,NYSE,2015-06-18 00:00:00,37.25,37.744998931884766,36.150001525878906,37.505001068115234,12172600.0,0.0,0.0
TCOM,NYSE,2015-06-19 00:00:00,37.185001373291016,37.2400016784668,35.79999923706055,35.81999969482422,11922800.0,0.0,0.0
TCOM,NYSE,2015-06-22 00:00:00,36.27000045776367,37.05500030517578,36.04999923706055,36.93000030517578,5723000.0,0.0,0.0
TCOM,NYSE,2015-06-23 00:00:00,37.435001373291016,37.54999923706055,36.77000045776367,36.974998474121094,5308200.0,0.0,0.0
TCOM,NYSE,2015-06-24 00:00:00,37.25,37.25,36.255001068115234,36.459999084472656,3445000.0,0.0,0.0
TCOM,NYSE,2015-06-25 00:00:00,36.67499923706055,37.0,36.369998931884766,36.92499923706055,4819000.0,0.0,0.0
TCOM,NYSE,2015-06-26 00:00:00,36.0,36.79499816894531,35.81999969482422,36.6349983215332,5638600.0,0.0,0.0
TCOM,NYSE,2015-06-29 00:00:00,35.779998779296875,36.025001525878906,35.1349983215332,35.30500030517578,3281000.0,0.0,0.0
TCOM,NYSE,2015-06-30 00:00:00,35.95500183105469,36.375,35.720001220703125,36.310001373291016,3643000.0,0.0,0.0
TCOM,NYSE,2015-07-01 00:00:00,36.77000045776367,36.92499923706055,35.38999938964844,35.494998931884766,3694800.0,0.0,0.0
TCOM,NYSE,2015-07-02 00:00:00,35.494998931884766,35.790000915527344,35.0099983215332,35.64500045776367,3318200.0,0.0,0.0
TCOM,NYSE,2015-07-06 00:00:00,34.970001220703125,35.91999816894531,34.45000076293945,35.76499938964844,5248200.0,0.0,0.0
TCOM,NYSE,2015-07-07 00:00:00,34.595001220703125,35.654998779296875,31.5,35.54999923706055,17593800.0,0.0,0.0
TCOM,NYSE,2015-07-08 00:00:00,33.68000030517578,35.415000915527344,33.68000030517578,34.67499923706055,8656800.0,0.0,0.0
TCOM,NYSE,2015-07-09 00:00:00,36.02000045776367,36.474998474121094,35.13999938964844,35.7400016784668,5821600.0,0.0,0.0
TCOM,NYSE,2015-07-10 00:00:00,36.779998779296875,36.83000183105469,35.85499954223633,36.6349983215332,3702600.0,0.0,0.0
TCOM,NYSE,2015-07-13 00:00:00,36.79999923706055,37.369998931884766,36.494998931884766,36.904998779296875,3318400.0,0.0,0.0
TCOM,NYSE,2015-07-14 00:00:00,37.095001220703125,37.474998474121094,36.55500030517578,37.165000915527344,2500000.0,0.0,0.0
TCOM,NYSE,2015-07-15 00:00:00,36.849998474121094,36.85499954223633,34.974998474121094,35.11000061035156,5074600.0,0.0,0.0
TCOM,NYSE,2015-07-16 00:00:00,35.720001220703125,36.56999969482422,35.59000015258789,35.939998626708984,3072600.0,0.0,0.0
TCOM,NYSE,2015-07-17 00:00:00,36.15999984741211,36.39500045776367,35.654998779296875,35.939998626708984,2826400.0,0.0,0.0
TCOM,NYSE,2015-07-20 00:00:00,36.06999969482422,36.775001525878906,35.63999938964844,36.38999938964844,4192000.0,0.0,0.0
TCOM,NYSE,2015-07-21 00:00:00,36.41999816894531,37.529998779296875,36.14500045776367,37.09000015258789,5815200.0,0.0,0.0
TCOM,NYSE,2015-07-22 00:00:00,37.029998779296875,37.5,36.435001373291016,37.09000015258789,1840600.0,0.0,0.0
TCOM,NYSE,2015-07-23 00:00:00,37.290000915527344,38.78499984741211,37.19499969482422,37.57500076293945,3543000.0,0.0,0.0
TCOM,NYSE,2015-07-24 00:00:00,37.5,37.90999984741211,35.915000915527344,36.41999816894531,3421600.0,0.0,0.0
TCOM,NYSE,2015-07-27 00:00:00,35.099998474121094,35.540000915527344,34.23500061035156,34.52000045776367,4357400.0,0.0,0.0
TCOM,NYSE,2015-07-28 00:00:00,34.470001220703125,34.650001525878906,33.435001373291016,34.154998779296875,5911400.0,0.0,0.0
TCOM,NYSE,2015-07-29 00:00:00,34.36000061035156,35.654998779296875,34.189998626708984,35.255001068115234,4211800.0,0.0,0.0
TCOM,NYSE,2015-07-30 00:00:00,35.32500076293945,35.5,34.97999954223633,35.345001220703125,3838600.0,0.0,0.0
TCOM,NYSE,2015-07-31 00:00:00,35.595001220703125,36.2400016784668,34.95000076293945,35.790000915527344,4743400.0,0.0,0.0
TCOM,NYSE,2015-08-03 00:00:00,35.84000015258789,36.400001525878906,34.83000183105469,35.724998474121094,8659000.0,0.0,0.0
TCOM,NYSE,2015-08-04 00:00:00,37.5,39.709999084472656,37.150001525878906,39.28499984741211,17363800.0,0.0,0.0
TCOM,NYSE,2015-08-05 00:00:00,39.8650016784668,40.099998474121094,39.17499923706055,39.75,6400400.0,0.0,0.0
TCOM,NYSE,2015-08-06 00:00:00,39.8650016784668,39.91999816894531,38.45500183105469,38.73500061035156,3401800.0,0.0,0.0
TCOM,NYSE,2015-08-07 00:00:00,38.775001525878906,38.775001525878906,37.470001220703125,37.7400016784668,2998800.0,0.0,0.0
TCOM,NYSE,2015-08-10 00:00:00,37.98500061035156,39.025001525878906,37.90999984741211,38.78499984741211,3639200.0,0.0,0.0
TCOM,NYSE,2015-08-11 00:00:00,37.959999084472656,37.959999084472656,35.33000183105469,36.0,8554000.0,0.0,0.0
TCOM,NYSE,2015-08-12 00:00:00,35.14500045776367,35.45000076293945,33.185001373291016,35.119998931884766,10709600.0,0.0,0.0
TCOM,NYSE,2015-08-13 00:00:00,34.94499969482422,36.875,34.790000915527344,36.064998626708984,6531000.0,0.0,0.0
TCOM,NYSE,2015-08-14 00:00:00,35.665000915527344,36.474998474121094,35.400001525878906,35.790000915527344,2368000.0,0.0,0.0
TCOM,NYSE,2015-08-17 00:00:00,35.82500076293945,36.40999984741211,35.275001525878906,36.39500045776367,2037400.0,0.0,0.0
TCOM,NYSE,2015-08-18 00:00:00,35.38999938964844,35.744998931884766,34.525001525878906,34.63999938964844,5000800.0,0.0,0.0
TCOM,NYSE,2015-08-19 00:00:00,34.61000061035156,34.96500015258789,33.95000076293945,34.064998626708984,3787600.0,0.0,0.0
TCOM,NYSE,2015-08-20 00:00:00,33.35499954223633,33.53499984741211,31.81999969482422,32.30500030517578,9774600.0,0.0,0.0
TCOM,NYSE,2015-08-21 00:00:00,31.885000228881836,32.57500076293945,31.46500015258789,31.635000228881836,6110200.0,0.0,0.0
TCOM,NYSE,2015-08-24 00:00:00,28.28499984741211,30.625,27.25,30.25,8946600.0,0.0,0.0
TCOM,NYSE,2015-08-25 00:00:00,32.25,33.15999984741211,31.1200008392334,31.850000381469727,7585400.0,0.0,0.0
TCOM,NYSE,2015-08-26 00:00:00,32.244998931884766,32.779998779296875,31.424999237060547,32.040000915527344,5247400.0,0.0,0.0
TCOM,NYSE,2015-08-27 00:00:00,32.52000045776367,34.97999954223633,32.505001068115234,34.97999954223633,7412400.0,0.0,0.0
TCOM,NYSE,2015-08-28 00:00:00,35.040000915527344,36.06999969482422,34.33000183105469,34.75,4487400.0,0.0,0.0
TCOM,NYSE,2015-08-31 00:00:00,34.52000045776367,34.95000076293945,33.005001068115234,33.224998474121094,4304800.0,0.0,0.0
TCOM,NYSE,2015-09-01 00:00:00,32.71500015258789,33.3849983215332,31.905000686645508,32.15999984741211,4201800.0,0.0,0.0
TCOM,NYSE,2015-09-02 00:00:00,32.939998626708984,33.220001220703125,32.0,32.72999954223633,2832000.0,0.0,0.0
TCOM,NYSE,2015-09-03 00:00:00,32.810001373291016,34.244998931884766,32.560001373291016,32.94499969482422,3072200.0,0.0,0.0
TCOM,NYSE,2015-09-04 00:00:00,32.375,32.7400016784668,31.424999237060547,31.959999084472656,3665200.0,0.0,0.0
TCOM,NYSE,2015-09-08 00:00:00,33.07500076293945,33.98500061035156,31.65999984741211,32.224998474121094,5121200.0,0.0,0.0
TCOM,NYSE,2015-09-09 00:00:00,32.58000183105469,33.709999084472656,32.525001525878906,32.974998474121094,3894600.0,0.0,0.0
TCOM,NYSE,2015-09-10 00:00:00,32.71500015258789,34.04999923706055,32.625,33.595001220703125,3629600.0,0.0,0.0
TCOM,NYSE,2015-09-11 00:00:00,33.29499816894531,34.5099983215332,32.85499954223633,34.43000030517578,3832600.0,0.0,0.0
TCOM,NYSE,2015-09-14 00:00:00,34.099998474121094,34.20500183105469,32.8650016784668,32.94499969482422,3212000.0,0.0,0.0
TCOM,NYSE,2015-09-15 00:00:00,32.814998626708984,33.720001220703125,31.885000228881836,33.459999084472656,2601600.0,0.0,0.0
TCOM,NYSE,2015-09-16 00:00:00,34.36000061035156,36.5,34.11000061035156,36.150001525878906,9847600.0,0.0,0.0
TCOM,NYSE,2015-09-17 00:00:00,35.505001068115234,35.915000915527344,34.564998626708984,35.130001068115234,5177200.0,0.0,0.0
TCOM,NYSE,2015-09-18 00:00:00,34.66999816894531,35.28499984741211,34.05500030517578,34.16999816894531,4420000.0,0.0,0.0
TCOM,NYSE,2015-09-21 00:00:00,33.76499938964844,34.45500183105469,33.59000015258789,33.834999084472656,5132800.0,0.0,0.0
TCOM,NYSE,2015-09-22 00:00:00,33.52000045776367,33.75,32.625,33.30500030517578,6195600.0,0.0,0.0
TCOM,NYSE,2015-09-23 00:00:00,33.935001373291016,33.935001373291016,32.314998626708984,32.494998931884766,4887400.0,0.0,0.0
TCOM,NYSE,2015-09-24 00:00:00,32.334999084472656,33.3849983215332,31.90999984741211,33.349998474121094,3408600.0,0.0,0.0
TCOM,NYSE,2015-09-25 00:00:00,33.56999969482422,33.685001373291016,32.400001525878906,32.66999816894531,3967200.0,0.0,0.0
TCOM,NYSE,2015-09-28 00:00:00,32.400001525878906,32.584999084472656,30.700000762939453,30.93000030517578,4733600.0,0.0,0.0
TCOM,NYSE,2015-09-29 00:00:00,31.209999084472656,31.5049991607666,30.114999771118164,31.399999618530273,7729800.0,0.0,0.0
TCOM,NYSE,2015-09-30 00:00:00,31.985000610351562,32.29499816894531,30.75,31.59000015258789,6946200.0,0.0,0.0
TCOM,NYSE,2015-10-01 00:00:00,31.709999084472656,32.20500183105469,30.510000228881836,31.299999237060547,3995000.0,0.0,0.0
TCOM,NYSE,2015-10-02 00:00:00,31.670000076293945,34.05500030517578,31.614999771118164,33.3849983215332,8525200.0,0.0,0.0
TCOM,NYSE,2015-10-05 00:00:00,33.54499816894531,35.1150016784668,33.275001525878906,34.53499984741211,6840400.0,0.0,0.0
TCOM,NYSE,2015-10-06 00:00:00,34.25,35.494998931884766,34.10499954223633,34.32500076293945,3780400.0,0.0,0.0
TCOM,NYSE,2015-10-07 00:00:00,35.81999969482422,36.16999816894531,34.46500015258789,35.06999969482422,6691400.0,0.0,0.0
TCOM,NYSE,2015-10-08 00:00:00,34.7599983215332,35.45500183105469,33.04499816894531,34.1349983215332,4831000.0,0.0,0.0
TCOM,NYSE,2015-10-09 00:00:00,34.119998931884766,34.7400016784668,33.29999923706055,33.6349983215332,5185200.0,0.0,0.0
TCOM,NYSE,2015-10-12 00:00:00,33.974998474121094,34.80500030517578,33.58000183105469,33.66999816894531,3887800.0,0.0,0.0
TCOM,NYSE,2015-10-13 00:00:00,33.75,34.875,33.505001068115234,34.25,3739600.0,0.0,0.0
TCOM,NYSE,2015-10-14 00:00:00,34.32500076293945,34.77000045776367,33.310001373291016,34.220001220703125,4610200.0,0.0,0.0
TCOM,NYSE,2015-10-15 00:00:00,34.69499969482422,35.45000076293945,34.314998626708984,35.07500076293945,4786200.0,0.0,0.0
TCOM,NYSE,2015-10-16 00:00:00,35.040000915527344,36.119998931884766,34.755001068115234,35.525001525878906,5626200.0,0.0,0.0
TCOM,NYSE,2015-10-19 00:00:00,35.665000915527344,36.28499984741211,35.29499816894531,36.0,2642200.0,0.0,0.0
TCOM,NYSE,2015-10-20 00:00:00,36.54499816894531,37.38999938964844,36.15999984741211,36.654998779296875,4737200.0,0.0,0.0
TCOM,NYSE,2015-10-21 00:00:00,36.41999816894531,36.849998474121094,35.560001373291016,36.11000061035156,2686000.0,0.0,0.0
TCOM,NYSE,2015-10-22 00:00:00,36.494998931884766,37.724998474121094,35.6150016784668,36.19499969482422,5261200.0,0.0,0.0
TCOM,NYSE,2015-10-23 00:00:00,37.57500076293945,37.875,36.75,37.16999816894531,7936800.0,0.0,0.0
TCOM,NYSE,2015-10-26 00:00:00,44.630001068115234,48.64500045776367,44.375,45.38999938964844,48550400.0,0.0,0.0
TCOM,NYSE,2015-10-27 00:00:00,44.994998931884766,45.84000015258789,42.54999923706055,44.314998626708984,16679000.0,0.0,0.0
TCOM,NYSE,2015-10-28 00:00:00,44.0,44.97999954223633,43.15999984741211,44.20500183105469,8537200.0,0.0,0.0
